date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,ry_fix,ry_5y,fed,mom12s,F_A_fix,F_A_5y,F_B,F_C,ry504,inf504,comp504
2024-09-30,243.05999755859372,-0.009997501440752066,0.18555091975858162,0.1275223328866424,0.05360815810983377,-0.011380447968069585,75.02898937554254,94.04761904761905,64.39800211588542,86.448,18.650793650793652,88.0,74.30000000000001,78.0,90.0,38.0,85.0,-0.5,-4.672722648851857,-0.11999999999999966,10.016749928240243,2024-09,0.29510203631501963,0.40310571813951457,0.1501777841640839,-1.08,16.73,4.470000000000001,1.63,65.12,75.87301587301587,76.2,84.83230496744078,65.12,75.87301587301587,78.56080260134334,78.17823497201894,59.12698412698413,11.706349206349206,63.65002112157427
2024-10-31,253.50999450683597,0.03546213438508672,0.24444802107327224,0.12501108825219487,-0.03972226848499327,0.03491211766823632,63.99781152312385,48.01587301587302,42.16582787831624,86.448,76.5873015873016,91.0,48.00000000000001,35.0,37.0,72.0,85.0,0.18999999999999995,1.2562088663532922,0.29000000000000004,14.94445295806377,2024-10,0.44804015620539395,0.3770981560645337,0.16196297776190471,0.28000000000000025,23.16,-4.550000000000001,1.95,72.8,86.98412698412699,49.39999999999999,83.44523499010846,72.8,86.98412698412699,85.92245938592143,78.58257858879696,31.349206349206348,69.84126984126983,58.12082739613972
2024-11-29,245.58999633789065,0.09784599999030741,0.26593101727457213,0.06182715840225339,-0.014088486936242206,0.09506966415365081,52.14806040159075,52.38095238095239,27.0141701380412,86.568,38.88888888888889,51.0,36.50000000000001,35.0,10.0,60.0,75.0,0.20999999999999996,3.839728923114305,0.09999999999999964,5.698295625813943,2024-11,0.3911398784935498,0.29571597043977826,0.09691866035359076,0.2599999999999998,13.51,-7.8100000000000005,1.92,72.08,83.96825396825398,49.800000000000004,77.65727763518225,72.08,83.96825396825398,82.07496106833246,75.55685909133527,38.492063492063494,38.095238095238095,47.87821913174947
2024-12-31,242.1300048828125,0.18291829864851983,0.26944198950456477,-0.014168786771268094,0.07355551645577152,0.19424157943721565,41.58074669756935,5.0,20.29016990661623,86.568,79.76190476190477,50.0,19.94,10.0,10.0,43.199999999999996,43.0,0.6100000000000003,6.697479876233925,0.1599999999999997,-1.1714265784438793,2024-12,0.29571597043977826,0.2665690600092572,0.05674997684838701,0.5899999999999999,17.35,-3.139999999999997,2.24,79.76,95.0,43.2,75.32552480074057,79.76,95.0,89.09765744022216,79.72138120018515,6.944444444444445,75.59523809523809,41.622413364236024
2025-01-31,258.5599975585937,0.1524598306000573,0.202467537893801,0.009645051567903185,0.04060953008641843,0.1491199652777777,52.84101769269428,17.46031746031746,20.47216250101723,86.568,94.84126984126983,96.0,35.300000000000004,35.0,10.0,60.0,63.0,0.2100000000000002,4.221965039353615,0.08000000000000007,2.412166320135145,2025-01,0.2567504222525374,0.3710165044774698,0.10844768036242325,0.0699999999999994,16.43,-5.550000000000001,2.16,77.84,92.6984126984127,53.60000000000001,83.12088023879839,77.84,92.6984126984127,89.8251529605284,82.48434704382659,16.26984126984127,94.44444444444444,52.432287533964114
2025-02-28,263.2699890136719,0.15318881290244346,0.20815140577113422,0.08573900384546929,0.09446585889998316,0.15936965797162417,65.24651986645411,75.39682539682539,22.30538796318902,86.688,78.96825396825396,68.0,56.60000000000001,65.0,37.0,60.0,75.0,-0.1299999999999999,1.442306516673697,0.1200000000000001,7.19898731194919,2025-02,0.3592856233090267,0.4003722819876163,0.10568049406381452,-0.20000000000000018,19.63,6.289999999999999,1.86,70.64,77.14285714285715,59.0,84.6865217060062,70.64,77.14285714285715,79.40595651180186,75.40020185507299,56.34920634920635,83.33333333333334,60.099694469628716
2025-03-31,288.1400146484375,0.06736299076063257,0.23367107360779316,0.18541986245181685,0.05424437277239913,0.06849618899680077,71.50080141360692,77.38095238095238,41.097640376620824,86.688,78.17460317460318,80.0,78.70000000000002,78.0,90.0,60.0,85.0,-0.3900000000000001,-3.625264282360263,0.06999999999999984,19.002192556801532,2025-03,0.4003722819876163,0.4187100245658235,0.180181982343935,-0.3500000000000001,22.28,4.350000000000001,1.85,70.4,75.0,62.0,85.66453464351059,70.4,75.0,78.19936039305318,75.06613366087765,60.912698412698404,84.32539682539682,67.35992839773391
2025-04-30,303.7699890136719,-0.0026664831546518997,0.19498308960225286,0.19500390503750742,-0.0005595776946504261,-0.0027836463454992133,67.94896237048921,63.095238095238095,66.66866455078124,86.688,23.809523809523807,96.0,69.10000000000001,65.0,90.0,38.0,85.0,-0.20000000000000018,-7.727274207084401,-0.1499999999999999,16.86157811826037,2025-04,0.4187100245658235,0.402317403106476,0.20271317818873213,-0.5799999999999996,24.7,8.27,1.94,72.56,78.65079365079364,66.6,84.79026149901206,72.56,78.65079365079364,80.49263400525916,77.77550188268953,51.78571428571429,25.198412698412696,64.73666078318763
2025-05-30,303.6000061035156,0.04766139963702587,0.2776020984352705,0.15318881290244346,0.013010479611473835,0.04344922336570378,63.11439577795604,32.53968253968254,66.91133015950524,86.01599999999999,69.84126984126983,83.0,54.300000000000004,22.0,90.0,50.0,85.0,0.2699999999999998,-6.062035334039995,-0.020000000000000018,12.602926934836223,2025-05,0.402317403106476,0.39144783311071163,0.16362791404346733,-0.06999999999999984,18.57,-4.940000000000001,2.07,75.67999999999999,86.5079365079365,56.4,84.21055109923796,75.67999999999999,86.5079365079365,85.81872088532694,79.91200285417457,31.746031746031743,67.26190476190477,62.540983079543345
2025-06-30,304.8299865722656,0.15625104806255963,0.30761415760197885,0.07311831722940032,-0.01269558536778026,0.14597503664999678,66.4193332953341,60.317460317460316,71.18400535583498,86.01599999999999,42.06349206349206,63.0,62.10000000000001,50.0,90.0,38.0,75.0,0.09999999999999987,-7.078462240169059,-0.08999999999999986,5.78497456215441,2025-06,0.41538527206007014,0.43395420052035494,0.13449785393615987,-0.16999999999999993,16.73,-4.780000000000001,1.95,72.8,76.03174603174602,58.4,86.4775573610856,72.8,76.03174603174602,79.1654894305479,75.1168496577317,57.936507936507944,37.698412698412696,65.13758726358807
2025-07-31,302.9599914550781,0.19817801108508548,0.4686758144862404,-0.0026664831546518997,0.049874624687468394,0.20967448385704235,64.50398112157427,53.57142857142857,62.86466878255209,86.01599999999999,82.53968253968253,36.0,51.300000000000004,50.0,50.0,60.0,43.0,-0.020000000000000018,0.02999877929688033,0.14000000000000012,-1.2773766180143586,2025-07,0.430531559304266,0.37509069255452565,0.09795124071790551,0.23999999999999977,16.72,-8.040000000000003,1.98,73.52,76.98412698412699,50.2,83.3381702695747,73.52,76.98412698412699,78.8903399697613,73.21581240866352,53.96825396825397,84.72222222222221,64.90675889935206
2025-08-29,318.07000732421875,0.21947997595206847,0.47181439264484837,0.04766139963702587,0.11758415768627128,0.2143535319636427,80.68371594147213,83.33333333333334,69.61533915201824,85.344,84.12698412698413,83.0,68.40000000000002,78.0,63.0,60.0,63.0,-0.30999999999999983,-0.9422495784508267,0.08000000000000007,2.306212148116571,2025-08,0.37509069255452565,0.3628262057329872,0.12724707122383982,-0.3500000000000001,15.36,-2.25,1.82,69.68,66.19047619047619,62.0,82.68406430575932,69.68,66.19047619047619,71.13855262506112,69.47577798120174,82.14285714285714,87.6984126984127,80.79085879861498
2025-09-30,355.4700012207031,0.1221481792517729,0.2316651357940791,0.15581211292387476,0.02118321870604678,0.1378098422461802,79.1515929255991,85.71428571428571,69.35145026312934,85.344,62.698412698412696,88.0,57.60000000000001,65.0,37.0,60.0,85.0,-0.19999999999999996,1.022936429279353,0.06000000000000005,15.648894448912309,2025-09,0.3628262057329872,0.43926636719537004,0.21656766799429983,-0.17999999999999972,16.28,-1.1999999999999993,1.8,69.2,64.44444444444444,58.599999999999994,86.7608729170864,69.2,64.44444444444444,71.13937298623702,68.85466267371605,80.75396825396825,72.61904761904762,78.95318022718641
2025-10-31,368.1199951171875,0.2340813174255938,0.13623273541693814,0.1840082042430926,0.05193957234271074,0.23140481528795354,68.86144386273097,83.33333333333334,59.235550265842036,85.344,25.396825396825395,68.0,47.20000000000001,50.0,37.0,38.0,85.0,-0.040000000000000036,1.0326020298298433,-0.07000000000000028,17.56515101484204,2025-10,0.45968078708383,0.4374633932653975,0.19892898841298412,-0.08999999999999986,17.44,0.6700000000000017,1.81,69.44,65.07936507936508,56.8,86.66471430748787,69.44,65.07936507936508,71.55496984780191,68.81982937052277,75.1984126984127,40.27777777777778,68.35549148177859
2025-11-28,387.8800048828125,0.20691968844816677,0.062055292928778094,0.21947997595206847,0.02838509236626252,0.21077214489786988,69.76768385705373,85.71428571428571,60.241557142469624,84.672,5.0,91.0,44.60000000000001,50.0,37.0,25.0,85.0,-0.020000000000000018,1.0772332745492719,-0.18000000000000016,18.73029538220443,2025-11,0.4329701148926788,0.5996371317931364,0.21915228803445586,-0.1499999999999999,16.35,0.0,1.79,68.96000000000001,62.06349206349206,58.0,90.0,68.96000000000001,62.06349206349206,70.44444444444444,68.23492063492064,78.76984126984127,18.650793650793652,69.45895369832357
2025-12-31,396.30999755859375,0.08352049231011849,,0.11313653039744676,0.07776742326481956,0.07534212478872782,60.55523366125682,55.158730158730165,65.82855767144098,84.672,12.3015873015873,72.0,45.10000000000001,35.0,50.0,38.0,85.0,0.1299999999999999,0.43944845363437235,-0.10999999999999988,8.762827885149793,2025-12,0.6042395756153556,0.6417150272528045,0.19335669138085398,-0.1299999999999999,14.95,-1.6999999999999993,1.93,72.32,72.06349206349206,57.599999999999994,90.0,72.32,72.06349206349206,77.44444444444444,73.65492063492064,52.976190476190474,21.23015873015873,61.0611860422092
2026-01-30,444.9500122070313,-0.048926888266092705,,0.22575760938576117,0.052118219586914094,-0.017819640157873406,72.5541592914327,57.53968253968254,70.96950416564944,84.672,67.85714285714286,96.0,57.6,35.0,77.0,60.0,85.0,0.11999999999999988,-2.551995324705758,0.06000000000000005,20.654594522443116,2026-01,0.6410499141359647,0.750393460066122,0.2807095770186905,-0.06999999999999984,17.44,0.2699999999999996,1.9,71.6,67.85714285714286,56.4,90.0,71.6,67.85714285714286,74.5,71.10142857142858,61.904761904761905,76.19047619047619,74.94701643428985
2026-02-27,483.75,-0.13773644420219633,,0.2727584116245576,-0.1429871078609496,-0.12809482841028585,73.1953527725462,94.44444444444444,69.14266560872396,84.0,12.3015873015873,74.0,61.6,50.0,77.0,50.0,85.0,-0.050000000000000044,-1.9979898536711227,0.020000000000000018,24.118024374599113,2026-02,0.9548598237884025,0.7981266111399428,0.335545853524861,-0.07000000000000028,19.86,2.620000000000001,1.72,67.28,52.85714285714286,56.400000000000006,90.0,67.28,52.85714285714286,64.0,62.85142857142858,91.46825396825396,17.46031746031746,72.97313055032396
2026-03-31,430.2900085449219,-0.13872040079028392,,0.0795032663225208,-0.015408224107347213,-0.12464498594021922,48.47680020626008,27.380952380952383,52.22211269802517,84.0,42.857142857142854,35.0,41.400000000000006,35.0,23.0,60.0,85.0,0.10000000000000009,1.7508156128914765,0.05999999999999961,8.03706183181021,2026-03,0.8495452140054873,0.5147856517747276,0.13904571057232773,0.33999999999999986,25.25,10.74,2.0,74.0,78.80952380952381,48.2,90.0,74.0,78.80952380952381,82.16666666666666,75.4852380952381,37.89682539682539,41.46825396825397,51.45100655546642
2026-04-30,423.6600036621094,,,-0.14567451325570002,-0.029268738585892073,,60.329625777956046,33.730158730158735,65.48077460394967,84.0,95.0,36.0,44.900000000000006,50.0,37.0,60.0,18.0,0.0,1.1238313138393519,0.10999999999999988,-6.742390170745671,2026-04,0.5147856517747276,0.3842384076377108,0.08365011870365335,0.31000000000000005,16.89,0.5500000000000007,1.94,72.56,71.34920634920636,48.8,83.82604840734457,72.56,71.34920634920636,75.09225896664782,69.95857559389965,48.61111111111111,95.0,64.79391149224176
2026-05-29,417.1199951171875,,,-0.13773644420219633,-0.11684884638695336,,50.021886476546996,9.523809523809524,57.58377143012152,84.0,72.61904761904762,50.0,33.7,22.0,37.0,60.0,18.0,0.2999999999999998,0.5387339128767987,0.08999999999999986,-11.589655381630804,2026-05,0.3505354572442885,0.3729633602223392,0.037181188557347644,0.4700000000000002,15.32,-8.25,2.07,75.67999999999999,84.52380952380952,45.599999999999994,83.22471254519142,75.67999999999999,84.52380952380952,84.13408043022409,76.4142733743931,21.23015873015873,78.76984126984127,54.33339441305494
2026-06-30,368.3800048828125,,,-0.1114380413570687,,,33.60975236002605,5.0,43.07621799045141,84.0,5.555555555555555,25.0,34.50000000000001,35.0,37.0,38.0,18.0,0.18000000000000016,1.2304955664256712,-0.06999999999999984,-14.212523755575956,2026-06,0.3729633602223392,0.22295997407191237,-0.10046806805784902,0.3299999999999996,16.45,-7.420000000000002,2.2,78.80000000000001,93.17460317460318,48.400000000000006,71.83679792575299,78.80000000000001,93.17460317460318,86.77326159994811,78.88523122747,5.753968253968254,14.682539682539684,35.02245077272446
2026-07-02,378.1300048828125,,,-0.13633457001247562,,,33.08464642333985,5.0,44.759332275390626,84.0,5.0,18.0,29.300000000000004,22.0,37.0,38.0,18.0,0.28,0.8297529153089123,-0.1299999999999999,-12.431391811047,2026-07,0.3568840709000929,0.22949120432856462,-0.07749791989437804,0.3799999999999999,16.59,-7.580000000000002,2.25,80.0,95.0,47.400000000000006,72.35929634628516,80.0,95.0,88.20778890388554,79.8198240865713,5.0,11.904761904761903,33.98226547095889
